id	effectiveTime	active	moduleId	refsetId	referencedComponentId	acceptabilityId
7f73761a-937b-52c9-95d6-2e61610213e3	20031031	1	450829007	450828004	1008930016	900000000000548007
1fe678c4-00fd-5b00-8bb6-cc48fd484160	20031031	1	450829007	450828004	1008931017	900000000000549004
0e4463a4-9e30-52bb-ad43-934f608d50bb	20040430	0	450829007	450828004	1008932012	900000000000549004
ceca2fea-b394-5973-b2b1-6533ba1acb75	20031031	1	450829007	450828004	1008933019	900000000000548007
d3ee008d-abd0-505f-935b-6cbce53b2a09	20031031	1	450829007	450828004	1009003019	900000000000548007
c7198a3f-c46e-532f-b6cc-2e7056c49c94	20031031	1	450829007	450828004	1009004013	900000000000549004
1562cfff-a6f6-5ce9-b677-b1a93767faac	20031031	1	450829007	450828004	1009005014	900000000000548007
8c4ccf59-c351-5413-bb44-97c4a78782b1	20041031	0	450829007	450828004	1009083016	900000000000549004
c3065dc7-df54-5876-ab7d-ce7c52c89e8d	20031031	0	450829007	450828004	1009084010	900000000000549004
475aace8-87d8-569f-bf33-22da88c681d2	20031031	0	450829007	450828004	1009085011	900000000000549004
0082b79a-dc1b-58c1-93fe-07c10a8f2e06	20040430	0	450829007	450828004	1009086012	900000000000548007
b0a0bfba-8a59-5f43-b0ac-93ecc575df0c	20031031	1	450829007	450828004	1009128013	900000000000548007
be8fa64e-8f2d-5311-a64a-9d5805cc7080	20031031	1	450829007	450828004	1009129017	900000000000549004
35f29a59-842b-5ad3-ba66-0327c979728d	20031031	1	450829007	450828004	1009130010	900000000000548007
db1746f8-f96d-5d01-94a5-b9f466615961	20031031	0	450829007	450828004	1009265015	900000000000549004
bd9f47c5-93ae-5844-8df8-733eccb56121	20031031	1	450829007	450828004	1009266019	900000000000549004
68731f51-c7b3-5ccb-bec9-f64a01a0f6b6	20031031	1	450829007	450828004	1009267011	900000000000549004
e7b03fb3-60a7-5fa6-8cef-a1b99a14d9d7	20031031	1	450829007	450828004	1009268018	900000000000549004
86b07de7-396c-5e6d-8d7e-f821db60df99	20031031	0	450829007	450828004	1009269014	900000000000548007
dd6ae3a5-0ad8-5698-adc3-027f28ce4365	20031031	1	450829007	450828004	1009274018	900000000000548007
757dc962-9a73-590a-aef0-4922d22e2598	20031031	1	450829007	450828004	1009275017	900000000000549004
1dfda2bf-054d-5de2-95f6-5472e9df9f30	20031031	1	450829007	450828004	1009276016	900000000000548007
a2fd6697-c4ca-5c97-ab69-17bdffb7382a	20031031	1	450829007	450828004	1009402018	900000000000548007
8659c857-feba-5ba7-804d-df3f56791beb	20031031	1	450829007	450828004	1009403011	900000000000549004
5ef4922e-3f3d-5646-b713-3e01eb534ca8	20031031	1	450829007	450828004	1009404017	900000000000548007
aa8e97a9-d4ba-5bb3-8e8a-b830fb9477fe	20031031	1	450829007	450828004	1009486018	900000000000548007
acd9c215-7749-5752-85a5-c757c3342e4b	20031031	1	450829007	450828004	1009487010	900000000000548007
208d11d6-654d-5fad-a66d-7c595b95ab81	20031031	1	450829007	450828004	1009673019	900000000000548007
3afc11ed-1da2-5d98-a661-aa1db365b1fc	20031031	1	450829007	450828004	1009674013	900000000000549004
74b795b2-ad9f-5b69-95b0-36d240d0d06e	20031031	1	450829007	450828004	1009675014	900000000000548007
a80f9fa4-a349-59c6-9610-c33d549e21db	20031031	1	450829007	450828004	1009691012	900000000000548007
95793867-1c8d-5593-9047-7402336eae2d	20031031	1	450829007	450828004	1009692017	900000000000549004
c5881870-18af-5084-b057-c53039faa6b6	20031031	1	450829007	450828004	1009693010	900000000000549004
b4b9150e-e866-5f87-a590-190ae2d8bdc4	20031031	1	450829007	450828004	1009694016	900000000000548007
9ae9e0d2-d0dc-54fa-b16b-caf773e880dd	20031031	1	450829007	450828004	1009923015	900000000000548007
b69e05e0-0082-50c3-bd2b-49dfb83e1985	20031031	1	450829007	450828004	1009924014	900000000000548007
123cec2d-dd3a-521c-9d8f-3e6287fba258	20031031	1	450829007	450828004	1010107015	900000000000548007
e7c88bb3-c86d-5b25-80b4-b95ca37c4458	20031031	1	450829007	450828004	1010108013	900000000000549004
026c742e-131e-5c6d-9802-beee0b6b9425	20031031	1	450829007	450828004	1010109017	900000000000548007
89c5d2ef-7c0e-5717-8958-3f49e7481e75	20031031	1	450829007	450828004	1010234011	900000000000548007
62e33a99-0583-54d1-b5c9-b7b07bc98359	20031031	1	450829007	450828004	1010235012	900000000000548007
0771b0e4-1f6d-511b-8b12-f56b401ae8b2	20031031	1	450829007	450828004	1010376017	900000000000548007
3634b37c-d58b-5824-a3c6-968304de38e5	20031031	1	450829007	450828004	1010377014	900000000000549004
0b5e9562-bae9-5ec8-898f-27bb1409a843	20031031	1	450829007	450828004	1010378016	900000000000549004
18cfec39-3caf-5a4f-8bee-52aa5980f344	20031031	1	450829007	450828004	1010379012	900000000000548007
9be5f604-d32b-5448-831f-5800ee33e6cd	20031031	1	450829007	450828004	1010537017	900000000000548007
60754655-3317-54e1-a694-2b26f9a851bd	20031031	1	450829007	450828004	1010538010	900000000000549004
030ffe30-d799-5850-9773-e407c761fac2	20031031	1	450829007	450828004	1010539019	900000000000548007
091d9e90-1010-5cd6-ab15-a6349d83d48e	20031031	1	450829007	450828004	1010553019	900000000000548007
e4418be2-c7e9-5db9-8b09-1c036c8d2655	20031031	1	450829007	450828004	1010554013	900000000000549004
11cf14c6-3d14-5d2f-99a8-2d00b6c52ea2	20031031	1	450829007	450828004	1010555014	900000000000548007
1a603f77-de2b-5a34-b0bb-de5bb8d62336	20110430	0	450829007	450828004	1010581013	900000000000549004
3074abb4-11dd-5f14-86dd-4746b0f754f8	20031031	1	450829007	450828004	1010582018	900000000000549004
8e7b023c-be40-561f-882d-e17faa7ddb20	20110430	0	450829007	450828004	1010583011	900000000000548007
32c4dcb7-1ae0-513d-81e3-37453fd8c9e2	20031031	1	450829007	450828004	1010587012	900000000000548007
7ac9f7fb-e6aa-5245-85ec-7023cbbf0e56	20031031	1	450829007	450828004	1010588019	900000000000549004
5f7080ce-27b7-573f-be44-143b4215f3cd	20031031	1	450829007	450828004	1010589010	900000000000549004
953fe9b3-5199-58b8-8170-208913753045	20031031	1	450829007	450828004	1010590018	900000000000548007
c49db483-4ccc-5bcf-86aa-c8c1b51c56e4	20031031	1	450829007	450828004	1010713015	900000000000548007
ac61aabe-d732-5758-8ba2-c664a4517c82	20031031	1	450829007	450828004	1010714014	900000000000549004
d620abeb-4601-5daa-a87f-984277d57e79	20031031	1	450829007	450828004	1010715010	900000000000548007
073b1bcc-338c-5819-890f-52b2f6176fe7	20031031	1	450829007	450828004	1010776019	900000000000548007
aa01f74a-2fac-562f-85b4-4696377a857a	20031031	1	450829007	450828004	1010777011	900000000000548007
c4bc7482-28fb-53b4-b4c5-ea25d4206f9f	20031031	1	450829007	450828004	1011052011	900000000000548007
63a7ecac-fc5c-5481-ae72-6568df7ce072	20031031	1	450829007	450828004	1011053018	900000000000549004
f0342be5-a65b-50cd-83ed-50f1ba220805	20031031	1	450829007	450828004	1011054012	900000000000549004
11549f25-919e-50da-87a2-1f4e10a6dd8b	20031031	1	450829007	450828004	1011055013	900000000000548007
95b8e1a8-27bd-5351-b0cf-5e8ec9890f2a	20031031	1	450829007	450828004	1011075016	900000000000548007
6ca23828-444a-53ca-b2dc-1d3dce10a592	20031031	1	450829007	450828004	1011076015	900000000000548007
e00a67b5-6a51-5bcc-a2e1-4b9210456ca6	20031031	1	450829007	450828004	1011097019	900000000000548007
3eab9c8f-5acc-5bd3-9c56-1eaed501dd33	20031031	1	450829007	450828004	1011098012	900000000000549004
46cfd368-0a80-5c53-a3b9-fa61c452f870	20031031	1	450829007	450828004	1011099016	900000000000548007
97161dbc-1aeb-5d1b-b43b-1760cc500cec	20031031	1	450829007	450828004	1011212016	900000000000548007
b2ff49bf-97cb-5bb9-b255-904e64a13b4a	20031031	1	450829007	450828004	1011213014	900000000000548007
52e4a71c-d6d7-5925-9810-c2eadcb77f05	20031031	1	450829007	450828004	1011373017	900000000000548007
e7142aeb-69b0-59c8-a91b-f4e9c3f98622	20031031	1	450829007	450828004	1011374011	900000000000549004
7a6e7659-0112-5098-b18e-eda4f8c343e0	20031031	1	450829007	450828004	1011375012	900000000000549004
720fd342-0a30-58a7-9240-fbbee880a3ad	20031031	1	450829007	450828004	1011376013	900000000000548007
2d087686-e4e3-5c17-ab38-cb03ef9e84ab	20031031	1	450829007	450828004	1011388010	900000000000549004
ec46241c-ae9a-50e3-9f02-0766ca8da735	20031031	1	450829007	450828004	1011389019	900000000000548007
0e47260d-0026-579a-8674-b00f36cbe4dc	20031031	1	450829007	450828004	1011390011	900000000000548007
e18f51d4-010d-5529-af5f-b9e9a9a03dca	20031031	1	450829007	450828004	1011391010	900000000000549004
a52a450c-8505-565b-8cee-b57fd5926f55	20031031	1	450829007	450828004	1011392015	900000000000549004
01cad16f-c799-57dd-8a9f-08be190705e2	20031031	1	450829007	450828004	1011393013	900000000000548007
9802e05a-0eb9-53e6-9c3a-dd12efdc1122	20031031	1	450829007	450828004	1011451011	900000000000548007
81525ed4-21de-52b2-a76b-68676efbaa98	20031031	1	450829007	450828004	1011452016	900000000000549004
7fbecfa7-ceca-51dd-8edc-9c0efc4ee25c	20031031	1	450829007	450828004	1011453014	900000000000549004
8a0b249f-053b-5958-ad3f-5e5b9a6eb2d9	20031031	1	450829007	450828004	1011454015	900000000000549004
076ca1a3-8ea4-54d0-a988-dab152bd1a6e	20031031	1	450829007	450828004	1011455019	900000000000548007
e5e92f79-fae3-5a7a-b639-468ea76b9808	20031031	1	450829007	450828004	1011753013	900000000000548007
33b775e2-0ab8-5e3b-b858-d51a08cc9553	20031031	0	450829007	450828004	1011754019	900000000000549004
5d93d3b5-fddd-535e-bb75-842d504c6fe4	20031031	1	450829007	450828004	1011755018	900000000000549004
8faf71b3-625c-570b-85ed-003b5c6ebfaa	20031031	1	450829007	450828004	1011756017	900000000000548007
b31ac765-a5a1-5821-b3ba-a2fbe27b35e0	20100430	0	450829007	450828004	1011942010	900000000000549004
a91a9879-4b35-5c2a-9d13-c5e3bea0f416	20100430	0	450829007	450828004	1011943017	900000000000548007
cd19d146-29d9-5f6e-9048-b2376804ed9e	20031031	1	450829007	450828004	1012037019	900000000000548007
bead8e8a-fd90-550d-8581-a7531ba62844	20031031	1	450829007	450828004	1012038012	900000000000548007
fef0a354-bf75-5c98-98e5-c32e40d96136	20031031	1	450829007	450828004	1012073014	900000000000548007
6ff68d84-5206-54e9-a553-c33d7d84c7d7	20031031	1	450829007	450828004	1012074015	900000000000549004
c799268a-e787-5dc1-b3b4-da88bc672620	20031031	1	450829007	450828004	1012075019	900000000000548007
b60a6c2a-b054-5805-b609-59956e2e1804	20031031	1	450829007	450828004	1012139018	900000000000548007
268d16ed-6d89-5189-8963-4237f39900f8	20031031	1	450829007	450828004	1012140016	900000000000549004
75315647-9efe-5c27-833c-cebec0c75c5a	20031031	1	450829007	450828004	1012141017	900000000000548007
57bc8ebe-5f01-52c0-ac07-58843084e621	20100430	0	450829007	450828004	1012342019	900000000000549004
fca2d252-cbed-5940-98d8-5d09df810cc9	20100430	0	450829007	450828004	1012343012	900000000000548007
cc25a115-02e6-5e59-8876-4ba590332556	20031031	1	450829007	450828004	1012361015	900000000000548007
ea7d0af4-1dcc-51f6-bbd4-eb8e6481f385	20031031	1	450829007	450828004	1012362010	900000000000549004
313f1f5f-f8a5-5e7e-93c0-5f16cc6a0455	20031031	1	450829007	450828004	1012363017	900000000000548007
4071c8a4-c6a1-5f6b-83b6-013e32dd60d8	20110430	0	450829007	450828004	1012385011	900000000000549004
e2d1566b-8baf-5452-b679-8304df9ef2d4	20031031	1	450829007	450828004	1012386012	900000000000549004
964ac1e5-4827-573c-8866-1c55e7edce6f	20110430	0	450829007	450828004	1012387015	900000000000548007
52a51389-c6fe-5424-ab74-607fb93a57c3	20031031	1	450829007	450828004	1012388013	900000000000548007
3bb9ccea-71a5-5a72-8810-265df0c9144e	20031031	1	450829007	450828004	1012389017	900000000000549004
b7c500e0-eae7-5165-b7c4-70f45cf343de	20031031	1	450829007	450828004	1012390014	900000000000548007
b231b9d0-4d5b-57fd-b60f-58bf22feb12c	20031031	1	450829007	450828004	1012603011	900000000000548007
efebce64-8916-5c32-b81b-ad3ca2c6a7be	20031031	0	450829007	450828004	1012604017	900000000000548007
4a0a8930-4746-502e-a3e5-d093bb517812	20031031	1	450829007	450828004	1012610017	900000000000548007
bc59593f-6ce0-528b-96df-96aee4cbbf93	20031031	1	450829007	450828004	1012611018	900000000000548007
c940d762-ad5f-5e84-b3e1-3f18dc642f0e	20031031	1	450829007	450828004	1012648010	900000000000548007
76ebf7fa-399f-570e-968e-4edc9bd1d760	20031031	1	450829007	450828004	1012649019	900000000000548007
5fef808c-33a2-5c52-be3e-4a1e0e919ce7	20031031	1	450829007	450828004	1012714019	900000000000548007
13957129-52b2-57c9-a3da-cd9eeeea1386	20031031	1	450829007	450828004	1012715018	900000000000549004
83be925f-17b2-5af5-ab55-76a239253012	20031031	1	450829007	450828004	1012716017	900000000000549004
59ff55fc-529b-5bf0-b5c9-749f30cb36fd	20031031	1	450829007	450828004	1012717014	900000000000548007
e0eb40da-cc8c-5d84-94e1-39272dea55a7	20031031	1	450829007	450828004	1012895012	900000000000548007
f0be340d-5b44-5f65-b584-01cd88483f59	20121031	0	450829007	450828004	1012896013	900000000000549004
4ee439e7-61eb-5a2a-b86a-ea44e666f380	20031031	1	450829007	450828004	1012897016	900000000000549004
d90f7ced-0d71-5b7e-bdac-30c5d09e2e6c	20031031	1	450829007	450828004	1012898014	900000000000548007
238a07da-bebe-502e-8dcb-f116cb62c611	20031031	1	450829007	450828004	1013293016	900000000000548007
7c1596b2-d7ae-5f20-b0dc-abf97b09aa70	20031031	1	450829007	450828004	1013294010	900000000000549004
c5251b0e-187e-5754-88aa-2da09fb82eb3	20031031	1	450829007	450828004	1013295011	900000000000548007
3b5f088f-5d44-506d-847a-4651b466171e	20031031	1	450829007	450828004	1013357015	900000000000548007
78528b2c-cad6-5ec1-ae29-06c927401550	20031031	0	450829007	450828004	1013358013	900000000000548007
54fef45d-16dc-5947-9e7f-de5cc76504c2	20031031	1	450829007	450828004	1013379013	900000000000548007
ac740bee-3cf2-5e11-af71-12bb43d124d2	20031031	1	450829007	450828004	1013380011	900000000000549004
f1f4b998-075c-5dbf-b17e-24ec298c1351	20031031	1	450829007	450828004	1013381010	900000000000549004
ef5f6aa6-0174-5f8c-8898-09f4bb219fd9	20031031	1	450829007	450828004	1013382015	900000000000548007
bdc15288-2bb4-553f-873f-f6e59e5a2d6f	20031031	1	450829007	450828004	1013419016	900000000000548007
992e8332-32dc-5ea4-ae03-4cff23d6d00b	20031031	1	450829007	450828004	1013420010	900000000000549004
0096fb51-4699-52b9-8024-6f80776c44fe	20031031	1	450829007	450828004	1013421014	900000000000548007
9ae71d02-1c7c-5275-bd4f-d07a969789a6	20031031	1	450829007	450828004	1013426016	900000000000548007
caf45496-2def-5dd5-bec3-b7b72b8f41e9	20031031	1	450829007	450828004	1013427013	900000000000549004
cd07fbdb-653d-5ffe-81c6-198843e72ec0	20031031	1	450829007	450828004	1013428015	900000000000548007
c59bc4be-32aa-51e1-b837-9bafabf71e7d	20031031	1	450829007	450828004	1013451015	900000000000548007
24adadb3-1b40-51ca-9a0e-c836185d42c0	20031031	1	450829007	450828004	1013452010	900000000000549004
aff50710-8603-592b-bbd0-54f796ea4d3d	20031031	1	450829007	450828004	1013453017	900000000000548007
3e13e6f6-7d03-5cbd-ad6b-72c345f54fd3	20090430	1	450829007	450828004	1013474016	900000000000549004
ac8e70d7-958d-5a95-a33f-c5b264860908	20090430	0	450829007	450828004	1013475015	900000000000548007
6bb52551-7824-5497-aea8-20accf7b75a7	20031031	1	450829007	450828004	1013781012	900000000000548007
3c54218e-5028-531c-b9f1-0895385049f1	20031031	1	450829007	450828004	1013782017	900000000000549004
48e1e5b7-5712-5a03-a7c2-0394a2ccf0fd	20031031	1	450829007	450828004	1013783010	900000000000548007
9b969c57-f61d-5fcf-bc6c-a24f008cf79a	20031031	1	450829007	450828004	1013811013	900000000000548007
c08206db-b0c1-5a95-beb9-afa40b00be8e	20031031	1	450829007	450828004	1013812018	900000000000549004
02567550-13f9-590d-afee-48d10c033171	20031031	1	450829007	450828004	1013813011	900000000000548007
9653d3c7-3b57-5856-9ce4-0a26101c2ac1	20031031	1	450829007	450828004	1013820016	900000000000548007
63bb73f2-0191-5f98-a613-b1ed28996da7	20031031	1	450829007	450828004	1013821017	900000000000549004
694364f6-d8cd-5d88-a61c-a6bf7903c93c	20031031	1	450829007	450828004	1013822012	900000000000548007
0a3bcd19-805d-5bf7-a8c7-cb5c2e28f241	20031031	1	450829007	450828004	1013842015	900000000000548007
6c8e0a3b-7a39-511e-9e10-20e97fe41de2	20031031	1	450829007	450828004	1013843013	900000000000548007
596d83ad-b155-5f24-9884-58137ccf4832	20031031	1	450829007	450828004	1013884011	900000000000548007
193edd24-aeb4-54e4-a14e-4f5a4fad9c66	20050430	0	450829007	450828004	1013885012	900000000000549004
f5d6fe69-d240-5613-8243-49ea1883747c	20050430	0	450829007	450828004	1013886013	900000000000549004
744b9f41-9f61-52ba-a81e-69f87c43eae4	20031031	1	450829007	450828004	1013887016	900000000000548007
73e4f941-029e-5e37-9e65-a78cf0d01927	20031031	1	450829007	450828004	1013990011	900000000000548007
4ba1c9a2-5d62-56f4-9b9b-6139f0ca6299	20031031	1	450829007	450828004	1013991010	900000000000549004
e9c1209c-dc87-5b9b-b373-f7ce7b8cf302	20031031	1	450829007	450828004	1013992015	900000000000549004
9c9006a7-bea8-5db8-91b4-e5429ab91394	20031031	1	450829007	450828004	1013993013	900000000000548007
875d93ef-2069-5884-8da3-9a7dedf44340	20031031	1	450829007	450828004	1014010017	900000000000548007
02f60a67-14f1-5afb-a7f4-8a8864f09419	20031031	1	450829007	450828004	1014011018	900000000000549004
bc27a16a-92e4-546c-8938-28187ba71d58	20031031	1	450829007	450828004	1014012013	900000000000548007
2f096e72-3f34-539e-b116-5d22f732c36e	20100430	0	450829007	450828004	1014060011	900000000000549004
1e831db2-2b16-586e-89e9-2abcf74382b4	20061031	0	450829007	450828004	1014061010	900000000000549004
cdd48e28-8371-59a6-a739-8500ee9ef313	20100430	0	450829007	450828004	1014062015	900000000000548007
c7f58872-1b34-5eb4-8344-24d6bb4b5bce	20031031	1	450829007	450828004	1014432016	900000000000548007
6e378c90-78de-50ac-ab81-3e72350c7297	20031031	1	450829007	450828004	1014433014	900000000000548007
5e0f4b0f-0e35-5e64-8ca0-d589f26a356b	20031031	0	450829007	450828004	1014463017	900000000000549004
a450c0d6-c676-5131-b42e-1c607596fff0	20031031	0	450829007	450828004	1014464011	900000000000548007
9b6b52c0-ed2c-5d85-b8d8-2963478572fc	20031031	1	450829007	450828004	1014583018	900000000000548007
64cb602e-15c1-5cf3-a4c2-3decbdf8188f	20031031	1	450829007	450828004	1014584012	900000000000548007
b5c45a77-9f6a-5582-b015-be452b1bc7bc	20031031	1	450829007	450828004	1014716018	900000000000548007
5be68f73-059d-5b79-ab28-5e3bc6b781bb	20031031	1	450829007	450828004	1014717010	900000000000549004
5ea7cc5d-e63b-5684-9677-d6fcb6236340	20031031	1	450829007	450828004	1014718017	900000000000548007
2554e0c7-4a2d-5ad8-88b7-2b0570bf0302	20031031	1	450829007	450828004	1014795015	900000000000548007
3493a77a-01da-5493-b4c8-1ab3600954ee	20031031	1	450829007	450828004	1014796019	900000000000549004
e27b713d-2e0d-568e-a8b4-4ed53639872d	20031031	1	450829007	450828004	1014797011	900000000000548007
67502970-a26a-5675-a00e-386554eaa40c	20031031	1	450829007	450828004	1014802017	900000000000548007
4e5d4b4a-8e21-57ce-b703-9179740b56c7	20031031	1	450829007	450828004	1014803010	900000000000548007
43c5e354-96dc-59ce-8f8d-8befab794128	20031031	1	450829007	450828004	1014817018	900000000000548007
04a3cde5-de3d-5039-b8c7-339719d9b41f	20031031	1	450829007	450828004	1014818011	900000000000548007
9f89107f-d4c7-54a7-a304-a9b27d8eb87f	20031031	1	450829007	450828004	1014942014	900000000000548007
84d3d78a-b1b6-5250-b60d-35c958879723	20031031	1	450829007	450828004	1014943016	900000000000549004
7fc28df4-5a34-5a17-a550-590988c93037	20031031	1	450829007	450828004	1014944010	900000000000548007
721e1c04-9cf5-568b-8d80-143905ec9769	20031031	1	450829007	450828004	1015201012	900000000000548007
779b1c93-2ce2-5b8c-92fe-82b580399218	20031031	1	450829007	450828004	1015202017	900000000000548007
8e47f92e-6d06-5638-b1c7-c33eace51ef6	20031031	1	450829007	450828004	1015222018	900000000000548007
22e207b8-9750-5348-9228-534c7e12cd3e	20031031	1	450829007	450828004	1015223011	900000000000549004
